path	size_bytes	ext	text_binary	line_count	sha1_8	first_line
deepseek\实验设计_记忆库自演化引擎V2.md	37484	.md	T	400	8960b59a	# 记忆库自演化引擎 · 沙盒实验设计方案（V2）
deepseek\结果_探针1_Pareto与灾难性遗忘.md	3248	.md	T	39	640a6e95	# 探针 1 · Pareto 档案与灾难性遗忘（H3）— 结果与诚实收尾
deepseek\结果_探针2_行层算子与dup_drift.md	3414	.md	T	47	3aedb391	# 探针 2 · 行层算子 × dup-drift（H7）— 结果
deepseek\结果_探针3_judge通道污染.md	3006	.md	T	34	336fae1a	# 探针 3 · E81 型 judge 通道污染 → 真值抽样审计价值（H5/H10）
deepseek\结果_综合实验报告_第一轮与探针.md	17588	.md	T	230	eecf0b98	# V2 沙盒实验 · 综合实验报告（第一轮 + 探针 1 + 探针 2）
deepseek\结果报告_V2_第一轮运行.md	6419	.md	T	78	47c80235	# V2 沙盒实验 · 第一轮运行结果简报（2026-09-08）
glm\v3.10.md	38259	.md	T	543	ecb53652	bootstrap_v3 架构演进工单
glm\v3.8.md	40388	.md	T	625	19affc41	# bootstrap_v3.py v3.8.1 → v3.9.0 审查修复工单
glm\v4.0-1.md	20828	.md	T	176	09becb7e	# 完全重构的开放式探讨：这套系统的全部可能性空间
glm\v4.0-2.md	23639	.md	T	271	6cb2887b	# 自演化引擎与论文落地规格——补上心脏
glm\v4.0-3.md	19415	.md	T	170	7254d2a7	## 1.8 调度与节律——引擎的曲轴
qwen\v4.0-111.md	11386	.md	T	154	9519eb1d	开干。那就把上一轮收尾处许诺的那张工单**落成执行件**——不是再写一份规划，而是把「自演化安全」拆成可认领、可验收、带攻击用例的工作项。代码级的真正贴补丁要等干净源（P0-00），但工单、执法点、缺口修复、攻击用例现在全部定稿，拿到源即可
qwen\工单 v3.10-AR · 架构优化.docx	21217	.docx	B	0	96928e97	
qwen\工单 v3.10-AR · 架构优化.extract.txt	7732	.txt	T	122	bb21e4d0	
qwen\工单 v3.8.docx	28659	.docx	B	0	f51ddc3c	
qwen\工单 v3.8.extract.txt	16388	.txt	T	203	c47c66f9	
qwen\工单 v4.0-RF · 完全重构架构设计.docx	23358	.docx	B	0	145ea9ee	
qwen\工单 v4.0-RF · 完全重构架构设计.extract.txt	10858	.txt	T	188	44a65261	
qwen\探讨-1.docx	27012	.docx	B	0	e020fc18	
qwen\探讨-1.extract.txt	15893	.txt	T	180	61951ece	
qwen\探讨-2.docx	20438	.docx	B	0	8c3fa38d	
